,EMP_MEAN,EMP_VAR,FPP_DF,PVALUES,FPP_DF_ALPHA,FPP_DF_FPP
0,0.4991174750699763,0.08181096452447294,,"[0.9998392966278628, 0.3543984307153044, 0.26192036316789635, 0.6311095358219276, 0.6057018331055379, 0.2074398359979851, 0.9409152626396577, 0.2874846696455825, 0.03301145011823731, 0.07986376317930048, 0.3384106424676526, 0.24411433445342245, 0.9964645373584458, 0.04480671830847008, 0.3778953010991535, 0.6390066614391202, 0.9910008019086554, 0.5826956969903423, 0.33567377628013195, 0.6518724683328851, 0.06522341655208864, 0.7608740202892147, 0.10584905285510454, 0.012866765692006787, 0.8422667591662326, 0.7152929646771536, 0.2451761076148088, 0.7411616822565628, 0.49143846045523276, 0.9020575145936366, 0.783991272704748, 0.47859337848029704, 0.8829488775842859, 0.8241914908161379, 0.21553768240736626, 0.248545984136327, 0.9399537306353266, 0.43618117031104564, 0.8517310736148835, 0.4998475991286625, 0.5406111486426151, 0.9078017059236027, 0.5567204769692563, 0.7550504843837939, 0.37452748205598063, 0.9935719346085564, 0.5592924133803536, 0.5411443488025163, 0.15673849014775326, 0.4550415880071199, 0.3739860286656652, 0.3219086458983542, 0.12834539183186264, 0.35923353390152724, 0.9926077505892446, 0.15462682143067297, 0.6282482016078921, 0.09434176813456382, 0.7582670570350358, 0.270494709257901, 0.7651737540334628, 0.8735780108387902, 0.02419619559439649, 0.28475521254618286, 0.9170662586585422, 0.7614878194344588, 0.09589850590148034, 0.6813081622854542, 0.7877083817837676, 0.21043192873268302, 0.3662428818298077, 0.28069399394465255, 0.27845483902662826, 0.13882644668425453, 0.4571109987048736, 0.05744393399916627, 0.2288857230174265, 0.10659003607721217, 0.14093439643464242, 0.3201407474344371, 0.632828997745984, 0.1016989462739697, 0.24273073998831973, 0.5943570138173659, 0.14927175157848036, 0.617142597194404, 0.02193669814283219, 0.8525207509450317, 0.7413138585083638, 0.25253220753459393, 0.9953396286758422, 0.7429884638790583, 0.7472565701883671, 0.5726490047562278, 0.20183301083754657, 0.7985773098590097, 0.7329593424499474, 0.7901891493268192, 0.12151303055481305, 0.3435166292199153, 0.7161953270104868, 0.9795928970212768, 0.8669179347468654, 0.4295644932931838, 0.4267467227773242, 0.6414559503336079, 0.3756118420239305, 0.6269624180753994, 0.7756458959402145, 0.4873888125923581, 0.2833970792342203, 0.44983081748159215, 0.5053670911459284, 0.005647077415026173, 0.8810415671415063, 0.8493629364740685, 0.39815408809818575, 0.5796592786032211, 0.9237821839824503, 0.9041312304764517, 0.3230907783231104, 0.6472343598420218, 0.5785569696878479, 0.03540057888283464, 0.35481723548061006, 0.14639581892147274, 0.1793326836454886, 0.5049809714527325, 0.17519371945467888, 0.2865728958638266, 0.22035267859002916, 0.46114314064506634, 0.05016803766004671, 0.2691833406754137, 0.7010593046063444, 0.18728845176396147, 0.9173859343032006, 0.7288695120949797, 0.4082388241494749, 0.5323802825235753, 0.43701236566942503, 0.5307945711234776, 0.510271367357021, 0.5104007625550924, 0.9367492639267969, 0.9747737745461995, 0.5252635211332405, 0.846365248932349, 0.3263562165510965, 0.3200427173470749, 0.2993282284243459, 0.517283182934926, 0.7413138585083654, 0.9030145320626248, 0.9606436464406534, 0.5310586898133841, 0.7329593424499474, 0.2694452646791812, 0.09198641086196017, 0.3828171470901254, 0.1711894588746391, 0.6646964434811533, 0.41075493659511275, 0.5946359600566671, 0.6680645994090697, 0.40664245252484954, 0.29188841139432364, 0.9767013228955623, 0.12025821271040812, 0.3299428868405653, 0.2780084707154049, 0.3693495435323302, 0.2877585830633602, 0.10352241409133436, 0.46163323213838203, 0.3843563641195278, 0.2871197255107659, 0.6528888603133408, 0.31361613724452186, 0.2979237107406285, 0.4858748526620551, 0.8526787041782394, 0.7946909477639326, 0.8288982077054634, 0.5076870705803893, 0.7891035502756027, 0.4914384604552321, 0.30584583635987606, 0.4516446760233678, 0.04186460830005621, 0.814328131230525, 0.23885391425555658, 0.018277783969642303, 0.947648320052725, 0.8162046495775667, 0.9070036062393554, 0.868185807469878, 0.747256570188368, 0.9553477954156104, 0.3469133932312177, 0.8336110748223402, 0.6093638283308136, 0.17137857057146733, 0.40187573900938, 0.8815183305149313, 0.600087324052756, 0.6818990886783365, 0.1139051823088767, 0.7356901223309377, 0.8711983583303328, 0.5100126284387385, 0.8088610725387706, 0.6912317147900908, 0.720411575706261, 0.09944533492655444, 0.34567574070739915, 0.21471779647502032, 0.465687567447433, 0.15167237846910825, 0.20419149585927998, 0.6523079858501022, 0.12405336367679816, 0.5641813133763549, 0.8697711248499609, 0.4140856652338988, 0.77888830105101, 0.7965557721205314, 0.8869246086547331, 0.24395127177378395, 0.08010671642359843, 0.5150703918877318, 0.7555097362734268, 0.29652360294753144, 0.10870443107872046, 0.26355121048508257, 0.7244853132880336, 0.5763553124178826, 0.06809340901793373, 0.2285741967519639, 0.9553477954156095, 0.6505666285444913, 0.6405910479900896, 0.8778642545244615, 0.9257020393332913, 0.1856098708987034, 0.11524713093235694, 0.3493971479095801, 0.1654656337549668, 0.2839398051254851, 0.6289630138519728, 0.629821247737999, 0.5943570138173666, 0.8115153534939862, 0.8492051087359541, 0.017661893214620968, 0.5217234846159287, 0.7716369074041041, 0.7640981361403664, 0.31313275969940635, 0.041200150811753794, 0.4373688712735033, 0.04951061629364852, 0.0568910097658398, 0.9389922861569048, 0.7906545308657382, 0.22141616539134612, 0.7518381534992544, 0.4080105427841876, 0.24962121475489008, 0.5342333054869487, 0.8553648080094745, 0.287941289785659, 0.5896241084476364, 0.750309978031435, 0.8707225669964835, 0.8425818774329681, 0.17429789870875811, 0.8138591676185449, 0.7445118886566624, 0.24338115490136447, 0.9217028419369875, 0.6311095358219283, 0.29023172536367137, 0.07220842006963407, 0.21650954307068537, 0.024966875938206515, 0.11221093924933012, 0.8964777932688459, 0.43594385340456554, 0.29512790393823096, 0.04881427114104463, 0.39669370295080797, 0.2159858422920038, 0.17635053138239465, 0.6212615681934311, 0.4123608836708501, 0.7901891493268192, 0.391663538754108, 0.5080742766291209, 0.020766247106775777, 7.346013664559982e-05, 0.14147883994196048, 0.27578393814651003, 0.32368290451831416, 0.5711422782574334, 0.3873355266451126, 0.5463567772705875, 0.961606721928808, 0.3287445045360522, 0.5603770566181323, 0.7725615218687147, 0.7995107837885027, 0.7914303325827048, 0.51884811112311, 0.018881745363498927, 0.1050689417182794, 0.0969071834687423, 0.9257020393332897, 0.665574443887571, 0.8896297383803858, 0.31837920948052534, 0.3648555473498385, 0.4322749727333919, 0.1474622495013846, 0.734020913014255, 0.1795284663619281, 0.7512267661675525, 0.17423404264507636, 0.5637731203043643, 0.7688650144048342, 0.7186035620409473, 0.8009115315709182, 0.27233797241396285, 0.5607840604161362, 0.0659017682510354, 0.6751152982072102, 0.638574841389443, 0.8691369347179869, 0.27454351820338896, 0.33014289189679125, 0.4693904294917348, 0.3429013257303247, 0.9953396286758414, 0.5122140952802818, 0.12623508023617422, 0.8176127308968955, 0.6863372353831685, 0.9805568165308558, 0.046198619115066925, 0.9750950226781757, 0.5519978427165014, 0.6051393248417272, 0.6403028555694585, 0.9101965603045451, 0.3792039662854104, 0.7384242462281594, 0.33537056212055405, 0.7495462571405875, 0.7161953270104868, 0.49143846045523276, 0.019991476184927148, 0.7019552373466839, 0.7458838263341572, 0.12361074946598004, 0.8702468224466688, 0.7118376030326958, 0.042353527681141874, 0.28940576002441554, 0.6581261673795122, 0.3572314225435419, 0.6607511463539161, 0.7100371468176767, 0.4440543019147978, 0.08723117405913614, 0.8982308816223246, 0.7037483449974515, 0.514290582288059, 0.7762631973880169, 0.5446165402232803, 0.9757375310098735, 0.5904580635627378, 0.6821946250811655, 0.15857433149881084, 0.26666041810720087, 0.9837700786926181, 0.5968696800335951, 0.32249935877667146, 0.22532138932450763, 0.8567875438251442, 0.33204685354619257, 0.01067083051341886, 0.5030527071736759, 0.7860041009152607, 0.8479427049294813, 0.9324248680541638, 0.017933340502680896, 0.7872434767144167, 0.8436849895705455, 0.09363013869829857, 0.7281129781595709, 0.0996937514737412, 0.47796846836311646, 0.9531016525392761, 0.06118962048263945, 0.6013485347409302, 0.48574880427945366, 0.3111079330088581, 0.8007558612231073, 0.4809721024361159, 0.48802038011901283, 0.26217740074163254, 0.21131354215633869, 0.5487708759326086, 0.4923267231169516, 0.7443595010761508, 0.17100050347656126, 0.7711747216853717, 0.7970221602231146, 0.09473898737351145, 0.5677249346987224, 0.10429340101139789, 0.5760803834126472, 0.37452748205598185, 0.4292116819335472, 0.6607511463539161, 0.5075580363283712, 0.3619846674189523, 0.3667773470799428, 0.8559970772805453, 0.45638001548497953, 0.3507472170682113, 0.3970304276819736, 0.6302505522523636, 0.1113034418055224, 0.12519010755568952, 0.7152929646771529, 0.4892848384781495, 0.03139064573802577, 0.9877870205808225, 0.8558390012804523, 0.20397626315002504, 0.25706971501999254, 0.8877200997483558, 0.9130714610588766, 0.6501315866242596, 0.5592924133803552, 0.3463973623091573, 0.6699713059917436, 0.7058423871495194, 0.4326292422825988, 0.291243391073167, 0.7545913190611953, 0.7781159483729221, 0.0675172913462875, 0.7651737540334611, 0.3956845632796132, 0.27720623588358206, 0.6332591739352196, 0.9466862144863732, 0.33355498282426843, 0.8468384213857928, 0.44669659896484115, 0.38700381494054414, 0.32685284442625295, 0.053715679683465044, 0.4883995324385467, 0.212714886542417, 0.8602672929900614, 0.2531172336761288, 0.4705044544025594, 0.29773677493124384, 0.1637525073131334, 0.2921651423029261, 0.3930011166642914, 0.3755033188555369, 0.3693495435323285, 0.6225422948734727, 0.7518381534992544, 0.6937581740742054, 0.4076682633760683, 0.5731973727821864, 0.4535840097473127, 0.7486301161796678, 0.5300026152268306, 0.7148419325660224, 0.24566724797569184, 0.9250620389159416, 0.5302665338042104, 0.9762194226128529, 0.42452364924179664, 0.4194015428391695, 0.562005929865045, 0.36517540971297857, 0.2761390449892719, 0.3703170016892552, 0.496908499723105, 0.041621945428851975, 0.9582362120427709, 0.09410407813612226, 0.3904398558298393, 0.658417624427243, 0.49690849972310436, 0.5061397967435914, 0.402101962402202, 0.9116338660955542, 0.6575434091649677, 0.41998176370437, 0.7915855177462487, 0.5010001880274191, 0.033511449477217056, 0.8862882977546241, 0.1083497456289617, 0.43725001747640324, 0.6017692040127838, 0.37333692421373466, 0.20197538152480632, 0.8290552050987352, 0.7125882682716418, 0.672908853996991, 0.17391502437265505, 0.5170225993585655, 0.5483681607807298, 0.8158918230129979, 0.8331395160264695, 0.18301353853142266, 0.14830835490924718, 0.8074567527594971, 0.33436112263969575, 0.9669046009500589, 0.9322647427476279, 0.02224107258621394, 0.11413567088521026, 0.14372796758619422, 0.9183450411769983, 0.8241914908161371, 0.5781438579918947, 0.6879672797174224, 0.32595926750257354, 0.5850470919513706, 0.1424081009881695, 0.1477438736918091, 0.6610430692156339, 0.8351833688747919, 0.8688198711919235, 0.06824568897980277, 0.719356710324388, 0.8032475322693856, 0.9683497404765309, 0.6708520430934226, 0.6598756875481087, 0.2647573615920715, 0.665135386277707, 0.29069127985764576, 0.8529946283623369, 0.36977933077235203, 0.46187838692626615, 0.41789517628264716, 0.18641419614461574, 0.331745757243872, 0.20197538152480632, 0.9462051907696069, 0.9180253256137526, 0.002695971840850534, 0.12713616679344206, 0.8399041806802576, 0.8002888976785548, 0.7270542756804048, 0.4550415880071218, 0.534763338052513, 0.027776825208059797, 0.03829138626318738, 0.673496964818207, 0.2127148865424181, 0.39210909078186207, 0.7925168019766681, 0.368383658393693, 0.8058971250928917, 0.7578072889254626, 0.5399450180097158, 0.040093030002868096, 0.948770872939718, 0.4812228684238643, 0.17500146923059978, 0.8692954743753865, 0.8564713399232858, 0.6035936358118947, 0.39613287818787835, 0.4014235213674866, 0.06754751301999305, 0.5411443488025148, 0.61756814251961, 0.10768717938827711, 0.10056710946327509, 0.07198520018261673, 0.5693640378868399, 0.2078757648707199, 0.03456533864611624, 0.8734193315063421, 0.4190536366847939, 0.08619367318835526, 0.38932943531547026, 0.16338715404151072, 0.5430126156629499, 0.9070036062393554, 0.09686667410698792, 0.38678277010290374, 0.542612002457634, 0.2171842147160874, 0.31197465587873585, 0.7596468737881438, 0.34516088370661835, 0.9089192016892045, 0.04697509545963825, 0.6808650957589653, 0.24444068940039276, 0.7253916534465717, 0.7555097362734284, 0.6102103002924456, 0.3674193468843714, 0.5278936720011493, 0.649841624900237, 0.8893114204927003, 0.5564500825119222, 0.017777783665468727, 0.5145504505925664, 0.2550461064228282, 0.20005954709506912, 0.9420371587381313, 0.622257590027785, 0.04902230610786266, 0.8696125694476289, 0.7189047886021678, 0.08317668141191559, 0.6689443526125156, 0.6381431438749517, 0.7416182413615416, 0.22278890343364632, 0.43760663464535954, 0.9303434547258321, 0.823721163693715, 0.527103922466625, 0.6441980149124997, 0.2047662574738176, 0.8893114204927003, 0.1582177427542354, 0.32695222887504594, 0.8213704808727097, 0.4838602035439391, 0.772561521868714, 0.8162046495775658, 0.916107312382746, 0.18248430059127851, 0.3108193787050013, 0.4182425161743746, 0.550383194903572, 0.95823621204277, 0.7067405172392778, 0.8425818774329681, 0.2846645335732835, 0.13161370834053093, 0.24468565653692786, 0.19654680795439983, 0.7290208505997949, 0.5673155121071396, 0.7957786201313786, 0.1388264466842542, 0.8009115315709182, 0.3235841677471657, 0.8093293162151227, 0.5809005524774821, 0.29736313849677165, 0.3145843646490005, 0.026517280665768635, 0.5010001880274197, 0.5901800181980792, 0.7998220055064433, 0.8886748383042298, 0.053044259629261396, 0.6629418230301185, 0.1457253303549827, 0.26355121048508257, 0.07632421333632848, 0.23709171423278297, 0.03314415488201434, 0.1553282963402352, 0.9173859343032006, 0.48953794169744225, 0.9664229116928901, 0.7687111065830422, 0.06060690368866246, 0.7512267661675525, 0.82607342905984, 0.5478314344108086, 0.7578072889254626, 0.4354694429989754, 0.03461704348859428, 0.03784257996092878, 0.557938043893661, 0.9226624726334783, 0.3005490449929652, 0.00018623283660984907, 0.9670651667280535, 0.6381431438749525, 0.8912215937269019, 0.9958217313930132, 0.541411047359204, 0.19900094546452263, 0.04336674720464294, 0.3769156304773644, 0.6437647340638786, 0.698374004114739, 0.8934509265284543, 0.07639105463556368, 0.7095872851012668, 0.7807428372311181, 0.7130388011541261, 0.44513416157443364, 0.033293993228095876, 0.4326292422825988, 0.38844248384179925, 0.7995107837885036, 0.6128942317542801, 0.5056245906295294, 0.7636372962184776, 0.43808238444603254, 0.9151484881714546, 0.301584631831892, 0.31216747688322277, 0.930503546712595, 0.42698112464503013, 0.2653618615839718, 0.5482339548420798, 0.9929291441323955, 0.9130714610588766, 0.18487482974981195, 0.6225422948734727, 0.365175409712978, 0.46310525054775054, 0.3519963661226747, 0.31168557159311694, 0.5771804706125038, 0.45140258947665535, 0.27720623588358173, 0.025281048550973052, 0.8639081147556382, 0.35095521317992906, 0.08178890265307799, 0.5205462055247002, 0.23805177192882232, 0.8112029720436091, 0.5049809714527317, 0.29736313849677165, 0.9007817129179765, 0.16217374761293668, 0.19571051342919554, 0.9564710009647056, 0.9644962789373004, 0.0323221880428478, 0.27031960750984385, 0.1427371919704568, 0.5534799771742372, 0.7832174918572394, 0.3482573621505226, 0.011278096884505928, 0.23565676348902642, 0.9856981657193715, 0.9771832316822088, 0.22888572301742682, 0.3716093917385056, 0.025162835115885306, 0.2797968689950261, 0.39043985582984, 0.05201377485770875, 0.936268680994723, 0.2917962069102029, 0.9433194664116653, 0.43629985668358673, 0.5486366213294784, 0.46790733438649557, 0.21397439869102475, 0.8567875438251442, 0.643764734063877, 0.42033012251598467, 0.8013785900304325, 0.28721093221498184, 0.7716369074041058, 0.4309774226445461, 0.9247420568677296, 0.5992471823142571, 0.951978719662132, 0.2481332977326698, 0.31837920948052323, 0.9284225725742893, 0.1059360147178119, 0.29549965932512867, 0.15149993589273894, 0.4042548918673734, 0.13099603421576597, 0.9935719346085564, 0.6698245605360356]","[0.    0.005 0.01  0.015 0.02  0.025 0.03  0.035 0.04  0.045 0.05  0.055
 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095 0.1   0.105 0.11  0.115
 0.12  0.125 0.13  0.135 0.14  0.145 0.15  0.155 0.16  0.165 0.17  0.175
 0.18  0.185 0.19  0.195 0.2   0.205 0.21  0.215 0.22  0.225 0.23  0.235
 0.24  0.245 0.25  0.255 0.26  0.265 0.27  0.275 0.28  0.285 0.29  0.295
 0.3   0.305 0.31  0.315 0.32  0.325 0.33  0.335 0.34  0.345 0.35  0.355
 0.36  0.365 0.37  0.375 0.38  0.385 0.39  0.395 0.4   0.405 0.41  0.415
 0.42  0.425 0.43  0.435 0.44  0.445 0.45  0.455 0.46  0.465 0.47  0.475
 0.48  0.485 0.49  0.495 0.5   0.505 0.51  0.515 0.52  0.525 0.53  0.535
 0.54  0.545 0.55  0.555 0.56  0.565 0.57  0.575 0.58  0.585 0.59  0.595
 0.6   0.605 0.61  0.615 0.62  0.625 0.63  0.635 0.64  0.645 0.65  0.655
 0.66  0.665 0.67  0.675 0.68  0.685 0.69  0.695 0.7   0.705 0.71  0.715
 0.72  0.725 0.73  0.735 0.74  0.745 0.75  0.755 0.76  0.765 0.77  0.775
 0.78  0.785 0.79  0.795 0.8   0.805 0.81  0.815 0.82  0.825 0.83  0.835
 0.84  0.845 0.85  0.855 0.86  0.865 0.87  0.875 0.88  0.885 0.89  0.895
 0.9   0.905 0.91  0.915 0.92  0.925 0.93  0.935 0.94  0.945 0.95  0.955
 0.96  0.965 0.97  0.975 0.98  0.985 0.99  0.995 1.   ]","[0.0, 0.00375, 0.005, 0.00875, 0.01625, 0.0225, 0.0275, 0.0375, 0.04125, 0.05, 0.05625, 0.06125, 0.06375, 0.06625, 0.07375, 0.07625, 0.08, 0.08375, 0.08625, 0.0925, 0.09875, 0.10375, 0.1125, 0.1175, 0.11875, 0.12375, 0.12875, 0.13125, 0.13375, 0.14, 0.1475, 0.15125, 0.15625, 0.16, 0.16125, 0.16875, 0.175, 0.17875, 0.1825, 0.1825, 0.18625, 0.195, 0.1975, 0.205, 0.21, 0.21375, 0.21875, 0.21875, 0.22375, 0.23125, 0.2375, 0.24, 0.2425, 0.24875, 0.25375, 0.25875, 0.2675, 0.27375, 0.2825, 0.29, 0.3, 0.3025, 0.30375, 0.31375, 0.31625, 0.325, 0.3325, 0.33875, 0.3425, 0.345, 0.3525, 0.35875, 0.36125, 0.36375, 0.375, 0.3825, 0.38875, 0.39125, 0.3975, 0.40375, 0.41, 0.415, 0.42, 0.42375, 0.43, 0.4325, 0.4375, 0.4425, 0.45375, 0.455, 0.45875, 0.4625, 0.4675, 0.4725, 0.47625, 0.4775, 0.48, 0.48375, 0.4925, 0.4975, 0.50125, 0.5075, 0.515, 0.5225, 0.5275, 0.53, 0.53375, 0.5425, 0.54375, 0.5525, 0.56, 0.56375, 0.57, 0.57625, 0.58, 0.58375, 0.59125, 0.59375, 0.59625, 0.6025, 0.605, 0.61, 0.61375, 0.61625, 0.61875, 0.62375, 0.62875, 0.635, 0.64, 0.6475, 0.65, 0.65625, 0.66125, 0.6675, 0.675, 0.67875, 0.68, 0.685, 0.6875, 0.69, 0.69125, 0.695, 0.69875, 0.705, 0.71375, 0.71625, 0.7225, 0.72625, 0.72875, 0.7375, 0.74375, 0.75125, 0.76, 0.765, 0.77, 0.77625, 0.78125, 0.785, 0.79, 0.79875, 0.8075, 0.815, 0.82, 0.825, 0.83, 0.835, 0.83875, 0.84125, 0.84375, 0.84875, 0.855, 0.86, 0.8675, 0.87, 0.87875, 0.885, 0.88625, 0.89, 0.89875, 0.90125, 0.90375, 0.90875, 0.91375, 0.91875, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.95125, 0.95625, 0.95875, 0.965, 0.96875, 0.97375, 0.975, 0.9825, 0.985, 0.9875, 0.99375, 1.0]"
